order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
d61ade63-05e6-481d-839a-726ee202db64,61658dfe-1eac-4430-b285-ee4f2f68a8f4,2024-10-29T01:41:55.389912,shipped,4426 Elm Ave,Raleigh,NC,67536,US,3796.94,0.45,313.25,4110.64,WELCOME10,sms,positive
a5d63c97-32b8-4aae-a859-525492f145de,ee65e1c0-353a-4c92-9e13-23dd6cc20e80,2023-09-17T19:41:55.389912,shipped,305 Oak Blvd,Springfield,IL,59496,CA,462.08,20.72,38.12,520.92,FREESHIP,organic,negative
cdb50954-0e27-4a51-8746-d74217ffce6e,b2c0f283-68e6-4db8-a89f-e0551ae51ad1,2023-01-17T19:41:55.389912,delivered,7976 Elm Rd,Denver,CO,67719,CA,814.02,19.01,67.16,900.19,FREESHIP,paid_search,positive
2ed96acf-0f67-4ed7-9b0c-e5bab7b7af82,1081514a-67a8-4dca-a295-31d9d47bfef8,2023-08-15T12:11:55.389912,shipped,8997 Cedar St,San Francisco,CA,22386,CA,862.62,2.45,71.17,936.24,LOYAL20,paid_search,positive
2e19fba4-42c5-477e-8655-b3b81e86b842,1cacf6ca-af18-4737-9fdf-60f59d59292f,2024-11-08T06:35:55.389912,shipped,3950 Pine Ave,Augusta,GA,72107,US,2967.15,18.87,244.79,3230.81,FREESHIP,paid_search,positive
25859ff1-3af3-48d9-940f-8eb51a059e99,efe5b67f-6b38-42ee-b7bf-3b0f76d473f9,2024-09-12T20:24:55.389912,delivered,9540 Pine St,Savannah,GA,74076,AU,3812.64,0.59,314.54,4127.77,,social,negative
747f43d0-bc05-48ef-8b5d-e282eb5f7ff1,537ee552-3ec1-4d51-8a1f-f6f2941656f3,2024-03-15T04:09:55.389912,cancelled,3245 Maple Ave,Philadelphia,PA,99073,AU,525.51,15.24,43.35,584.10,WELCOME10,email,negative
1abf16e1-0aed-4f0d-8091-49053f661b3d,8d6aa1ca-5b63-4c06-af8e-9810164d87d8,2024-02-22T17:36:55.389912,delivered,3105 Maple Blvd,Orlando,FL,42914,AU,426.36,20.01,35.17,481.54,LOYAL20,paid_search,positive
01eebc74-37eb-4bce-9a91-48f41d17f7fd,30b8dabd-4561-4476-81f7-640e77b70236,2024-06-19T18:51:55.389912,shipped,5209 Elm Ave,Charlotte,NC,54908,AU,3902.20,10.81,321.93,4234.94,WELCOME10,paid_search,positive
5fb20c38-8577-469a-a9ea-ff9896b6e58f,1a5e86de-7572-4414-b4d2-122032dd79be,2024-11-24T08:13:55.389912,cancelled,9399 Elm Blvd,Boulder,CO,30739,GB,488.13,11.10,40.27,539.50,,paid_search,negative
f8c93d6c-8d73-4b7b-8953-251309671ef7,258ab5b5-e88f-47e6-ac2f-d6e83f2159f0,2024-12-27T18:07:55.389912,cancelled,1994 Cedar Rd,Los Angeles,CA,98844,US,471.04,12.71,38.86,522.61,,social,negative
2e88efc3-dd0e-464e-bfc6-3e9b298f728f,d29d990e-4fdc-46a2-bb28-ed1af40f145c,2023-07-08T07:34:55.389912,returned,7870 Maple Rd,Boulder,CO,75661,AU,1616.32,9.89,133.35,1759.56,,social,negative
deae22ae-9d2c-4158-a365-f51c85c89d66,db411a3b-5e6a-4d47-8705-c27cf7dcc425,2023-06-29T21:58:55.389912,delivered,5585 Elm Blvd,Savannah,GA,95959,AU,1658.65,15.96,136.84,1811.45,,sms,positive
f2bf7b17-bcec-4533-9d86-823484672897,d0cc78be-e387-4be9-a59a-59c0d1e5bbe1,2025-09-26T22:21:55.389912,delivered,2879 Elm Ave,Pittsburgh,PA,83289,GB,2854.54,5.40,235.50,3095.44,,paid_search,positive
e449a0e9-5dc6-4061-984e-c60e06a83a66,8662b98f-64c2-49da-8584-5163d5c162c1,2022-11-17T21:37:55.389912,delivered,3188 Maple Ave,Augusta,GA,42463,AU,898.23,5.54,74.10,977.87,,social,negative
917a8044-7428-4bba-8797-93acf4afe5da,1a2ac163-c2fc-43e1-980e-9a623afe68f4,2025-07-24T01:31:55.389912,shipped,6429 Maple St,Chicago,IL,43759,US,5872.30,24.59,484.46,6381.35,FREESHIP,email,negative
0977ba56-1056-4043-b0c2-d781705d23de,97c4a1da-6c55-453e-9e48-48302ba2d0ba,2023-06-13T10:34:55.389912,shipped,2336 Pine St,Seattle,WA,84760,AU,40.29,21.93,3.32,65.54,FREESHIP,social,positive
c06ba6cc-2306-45ff-b48e-54672881a120,a760f1a5-cbba-43d5-bbbd-17b7d2ac3deb,2024-11-12T13:05:55.389912,shipped,8012 Elm Ave,Atlanta,GA,99399,GB,3072.00,2.18,253.44,3327.62,,sms,positive
6a2f077b-3163-4dd9-a443-f6d16284e86b,d7903341-a868-4d00-8f2a-d3cbae2243e4,2024-08-30T23:08:55.389912,cancelled,7850 Elm St,Springfield,IL,54747,US,2600.55,4.56,214.55,2819.66,FREESHIP,organic,negative
ee572030-8bde-4f53-a5ea-1f7730c7393d,eab3fbe2-dad0-4a58-815c-897b0c4cc3d8,2023-08-20T05:41:55.389912,shipped,1898 Maple St,Tacoma,WA,74485,AU,2720.91,1.65,224.48,2947.04,,paid_search,neutral
f50561fb-e0ef-49b8-ac25-c5729e556004,2c95bc57-eca1-46df-b045-b8e28ea0e2de,2023-08-08T13:13:55.389912,returned,7101 Cedar Ave,New York,NY,75006,US,3345.07,7.12,275.97,3628.16,,social,negative
cd91d25f-e2a6-49db-82b7-e76385efdbc0,f675ee70-19fd-4bf9-bfb8-43e589c81641,2025-10-30T23:40:55.389912,delivered,2218 Pine St,Tampa,FL,77380,US,2348.68,12.98,193.77,2555.43,,email,positive
7f184ddc-5594-4897-885e-d8dc366f4f06,17976368-5530-4078-8465-909b024adbfd,2023-01-20T01:20:55.389912,pending,9124 Elm Rd,Miami,FL,87021,CA,587.01,0.94,48.43,636.38,WELCOME10,organic,positive
0d0161d5-c90a-4a95-9fa9-0fdb9c34d2b7,8fefda58-093f-4505-8f1e-1662e27102c2,2023-08-13T21:24:55.389912,delivered,9936 Maple St,Seattle,WA,56952,AU,348.06,20.13,28.71,396.90,FREESHIP,organic,positive
e5fd2c7d-aeaf-4e03-83f7-c8e00f389828,e021d694-3d99-4bf7-a848-5e1fa3a13114,2024-11-10T12:07:55.389912,shipped,521 Oak St,Seattle,WA,92307,GB,1686.93,1.96,139.17,1828.06,LOYAL20,paid_search,positive
9586303c-f98d-4a5c-bf8d-1f5c89aff1ab,9b7085ce-8ce7-47d7-8213-1c126bde898e,2025-01-31T11:34:55.389912,delivered,2169 Oak Rd,Augusta,GA,79251,US,1103.97,11.21,91.08,1206.26,FREESHIP,email,positive
729f8474-9e11-47ad-9019-6038ddd09c1f,1b03da52-cd5c-4982-bb2c-5f66e4425a68,2023-11-09T18:48:55.389912,delivered,7424 Maple St,Harrisburg,PA,45506,GB,162.87,3.63,13.44,179.94,,social,negative
c3cd250d-c7ec-4064-bb37-26cfca09733b,f675ee70-19fd-4bf9-bfb8-43e589c81641,2024-10-25T16:41:55.389912,shipped,4597 Maple Rd,Houston,TX,22906,GB,909.86,18.54,75.06,1003.46,,social,positive
f3104d3b-46f0-47b4-a203-e91838d579cd,0a8e9814-06d9-4693-86ef-75b1799d93b5,2023-09-13T05:53:55.389912,cancelled,4919 Elm Rd,Chicago,IL,86703,US,637.16,0.67,52.57,690.40,WELCOME10,affiliate,negative
74816663-9e07-4dba-84ec-2e1bc5d9d5fe,83af252e-620f-452e-ade3-1ad7f911af4b,2023-11-05T21:46:55.389912,cancelled,3546 Cedar Rd,Naperville,IL,76624,US,905.08,6.79,74.67,986.54,FREESHIP,social,negative
5a7817c3-ed53-4c09-a2ce-ae8eaaa751f2,2a5ae40a-6bef-4137-b990-faf19cb4c69b,2024-11-10T22:18:55.389912,delivered,3652 Elm Blvd,New York,NY,29449,GB,3343.51,23.05,275.84,3642.40,FREESHIP,affiliate,positive
24172eeb-09d8-4643-89d7-86c27a19aca3,744f5434-c90d-42bf-ad66-48621e100f36,2023-06-04T20:28:55.389912,shipped,9334 Cedar Blvd,Tacoma,WA,96375,AU,1882.85,18.36,155.34,2056.55,,social,neutral
fa70b76b-242e-4fce-99a3-a815138f21bf,a760f1a5-cbba-43d5-bbbd-17b7d2ac3deb,2023-10-07T00:29:55.389912,shipped,8141 Maple Blvd,Austin,TX,62075,GB,3444.34,6.02,284.16,3734.52,LOYAL20,email,positive
390b71ac-dfe4-4962-a582-4b87f9e41ff8,154bd53b-6821-42e9-ba57-0a775fc7f46c,2023-11-21T21:57:55.389912,shipped,7229 Maple Ave,Springfield,IL,65569,CA,2718.19,22.77,224.25,2965.21,,paid_search,positive
a0681f48-d8ad-43da-b469-03c72b122173,1c1c2058-c0db-4a99-8296-2a3aa00e70ec,2023-03-24T16:16:55.389912,delivered,9587 Pine St,Austin,TX,39237,AU,1290.49,0.84,106.47,1397.80,,affiliate,positive
b9213d18-486d-4762-b550-b2649e2d3627,406eeb72-46ef-4dbe-9427-232ff4651bc3,2024-10-06T14:31:55.389912,delivered,6152 Maple St,New York,NY,15729,CA,987.54,1.06,81.47,1070.07,,email,positive
512d6cb7-c325-482b-a872-6cc29f054d3d,ca38dee3-9b9e-42b4-a235-cccca247235d,2024-07-18T16:01:55.389912,shipped,2878 Oak St,Harrisburg,PA,79233,GB,1875.04,6.21,154.69,2035.94,,organic,positive
804353d1-9842-463b-a38c-b1ad7fe2eed4,a0773a26-559f-426e-b4c3-52f3290b4626,2025-02-10T10:36:55.389912,shipped,4998 Elm Ave,Denver,CO,34326,GB,3784.13,19.12,312.19,4115.44,,paid_search,negative
5928fa89-e0e0-4919-b4c5-674df09f37bb,69b77f09-1b7c-497a-98da-7e85ef0dcb1e,2023-06-08T20:21:55.389912,delivered,5461 Elm Ave,Harrisburg,PA,99535,AU,1851.51,20.39,152.75,2024.65,LOYAL20,affiliate,positive
3fbe8773-d52a-4f47-8890-edc505b0c348,f784daa3-3c1e-4b63-b799-87fade3b7d2e,2023-12-30T02:31:55.389912,shipped,7262 Pine Rd,Springfield,IL,95667,CA,1844.85,19.54,152.20,2016.59,FREESHIP,sms,positive
ea7cd05d-ba57-4abe-9033-c85daaa28139,c2787517-2918-4bc2-a729-39af1bc21270,2024-07-04T11:47:55.389912,cancelled,6386 Elm Blvd,Houston,TX,28005,CA,1694.59,10.34,139.80,1844.73,FREESHIP,sms,negative
c83c4784-ca01-4530-812c-7c8c4060884c,9b00b661-428d-429e-8f33-7e87c93957c5,2022-12-13T23:05:55.389912,delivered,943 Cedar Rd,Denver,CO,52973,AU,2611.27,10.61,215.43,2837.31,LOYAL20,organic,positive
edeeba3d-e637-426f-a6a5-908aa0944245,b524ab02-1160-4c6d-969a-a3fa361a9f12,2024-06-08T14:20:55.389912,delivered,3773 Maple Blvd,Spokane,WA,14773,GB,3850.59,11.40,317.67,4179.66,,sms,positive
5d9e6a2c-a7bb-430b-8be6-3f71cad46724,18e093a9-5c73-4606-b33c-baa16bb12969,2023-10-21T05:33:55.389912,delivered,1456 Elm Ave,Spokane,WA,84927,GB,3146.80,17.76,259.61,3424.17,LOYAL20,paid_search,positive
037cad00-9a0b-462c-bd24-2a89737af263,093892fc-6d70-45c5-bde3-09c49963b976,2024-10-28T17:54:55.389912,delivered,880 Cedar St,Durham,NC,37159,CA,55.74,3.78,4.60,64.12,WELCOME10,email,positive
2b93f4ff-3848-4e06-b2c6-73aff0db821f,6fefb2ce-628f-43a4-aea2-b6e54562efe6,2025-05-31T17:19:55.389912,shipped,4941 Elm Blvd,Springfield,IL,57428,US,2771.98,20.54,228.69,3021.21,WELCOME10,email,positive
0eba1dee-f99f-4eac-b6e6-3bf76a016a47,2c95bc57-eca1-46df-b045-b8e28ea0e2de,2024-02-14T08:56:55.389912,pending,6101 Oak St,Pittsburgh,PA,15262,AU,1497.76,7.06,123.57,1628.39,FREESHIP,paid_search,negative
169312c9-8a2f-4337-83a2-9554d450199a,0c8f2fad-fbff-490b-94a9-5560bf16dc8e,2024-07-13T05:34:55.389912,shipped,1454 Elm St,Miami,FL,68126,GB,3833.10,6.26,316.23,4155.59,,email,positive
568b281b-d40b-42cb-89a8-c884cd69c511,3c29c843-67ee-4835-985f-28c07faa0b88,2024-01-04T23:27:55.389912,delivered,2374 Oak St,Savannah,GA,63108,AU,497.39,21.14,41.03,559.56,LOYAL20,email,negative
0f08584d-ae28-41b2-a458-022216ef96f7,d55b8799-6cfa-42e2-97fc-e4d70e81223c,2023-06-03T16:05:55.389912,delivered,9587 Oak Rd,San Francisco,CA,70602,US,1434.24,24.30,118.32,1576.86,WELCOME10,organic,positive
94919cde-0218-4f6f-b536-55a74bc11ab4,56256e1c-1ad8-4ce8-8161-702e71eed2dd,2024-10-25T14:45:55.389912,delivered,3890 Oak Rd,Tacoma,WA,45735,GB,4280.17,6.63,353.11,4639.91,WELCOME10,paid_search,positive
820c3677-dca2-48c5-b339-71cf50674510,fdf188c4-70a3-4703-a473-05bb6aeca7de,2023-12-30T12:37:55.389912,shipped,1908 Elm Ave,Naperville,IL,28701,US,1825.86,24.51,150.63,2001.00,WELCOME10,affiliate,positive
4f1e3aca-0196-4f20-897a-0c68c5a928cb,d9720403-a918-4b4b-a09f-3fe883a57797,2024-07-15T09:16:55.389912,pending,6134 Cedar St,Harrisburg,PA,71009,US,627.21,23.23,51.74,702.18,LOYAL20,affiliate,positive
e983eda0-483c-4e38-86f8-294d3d3af0d1,053484b5-ac88-49bd-a410-ce6ad2b3ff6a,2025-01-18T05:46:55.389912,shipped,4516 Pine Ave,Philadelphia,PA,24590,CA,611.56,16.05,50.45,678.06,,paid_search,negative
fe34204f-01b5-4c33-8064-90574f846412,b87690c8-5b64-426d-a4e8-325bf984b11f,2023-10-09T21:03:55.389912,delivered,6302 Elm Blvd,Buffalo,NY,59148,US,1301.56,15.16,107.38,1424.10,FREESHIP,email,positive
4378bd5e-4836-4132-b4e5-798f147ae3d3,d7d5c0f3-9110-4b4f-a545-a39d2a9c0a3e,2024-10-23T01:51:55.389912,pending,9747 Maple Blvd,Buffalo,NY,47686,AU,2648.75,0.54,218.52,2867.81,LOYAL20,paid_search,positive
bd2ed3a9-e266-49df-9e2b-dd20c00617a1,36f0ba45-6d58-43b8-96ec-44b4c994e505,2023-09-23T22:36:55.389912,delivered,6521 Maple Ave,Raleigh,NC,71469,GB,2988.35,20.96,246.54,3255.85,FREESHIP,paid_search,negative
24888179-9ee7-41a1-8be0-5a94b7522879,bfec53b3-c783-4a89-97c0-01ef2a18e3d9,2025-06-27T15:19:55.389912,cancelled,9205 Oak Blvd,Charlotte,NC,16417,US,3017.96,9.64,248.98,3276.58,,organic,negative
f36d74a0-ea02-443c-9b47-bcf5982b695f,977accc5-01a2-4e1d-8383-136324c6b58f,2025-04-23T06:00:55.389912,returned,9928 Pine Rd,Springfield,IL,66887,US,897.85,20.85,74.07,992.77,LOYAL20,social,negative
b0a8ae28-af52-414f-b0c9-258f0f2a6287,44a6c898-439e-4061-8d3a-c2ba4ca458bd,2023-04-17T23:50:55.389912,delivered,2962 Cedar Ave,Colorado Springs,CO,16384,AU,4330.05,11.28,357.23,4698.56,LOYAL20,social,negative
5aa1a3e1-6610-454c-a0a9-16ab89c043d2,a8f448fe-64da-400a-afd7-3c7f7c8ee2f1,2023-10-10T13:37:55.389912,delivered,5557 Elm Rd,Durham,NC,38332,CA,2642.64,20.25,218.02,2880.91,,paid_search,negative
ea6da1d0-15b6-4550-b85d-aec6dbcabbb0,025412f6-a081-4c92-be1e-0b971aa150b8,2025-05-15T15:10:55.389912,shipped,3199 Maple Rd,Durham,NC,41322,US,5337.14,17.24,440.31,5794.69,,email,positive
81e4ae68-bd5b-48e3-817b-5b8b86d788a8,e138ad92-760a-454b-88d1-7d9bd11e5ace,2025-02-08T13:53:55.389912,shipped,8143 Cedar Blvd,Tampa,FL,76083,US,2464.37,14.48,203.31,2682.16,,paid_search,positive
d428d0e9-430f-4fdd-9bc4-e31a260c488e,e866e3b4-0dff-4380-a401-c866c6758349,2023-05-26T13:07:55.389912,delivered,5599 Oak St,Boulder,CO,84404,GB,2950.89,1.85,243.45,3196.19,,affiliate,positive
8891c881-a047-46ca-be17-669d37d2cf87,45900bca-4790-4419-940a-5d67e00c32d9,2024-03-08T03:17:55.389912,delivered,5830 Maple Ave,Chicago,IL,19005,GB,920.79,14.79,75.97,1011.55,,email,positive
6e2b2917-bf49-4243-adef-550468ef0765,d39889ab-3630-468d-888b-0b0a876f7b55,2023-05-05T13:14:55.389912,delivered,4303 Maple St,Atlanta,GA,85578,US,918.96,9.99,75.81,1004.76,,social,positive
fd5c46a1-af4f-4d71-b8ac-328cde5cfcfc,64bf9530-774f-4cd0-be29-d7a75bb69210,2024-08-04T14:55:55.389912,shipped,1839 Oak Ave,Orlando,FL,12050,GB,1278.38,19.07,105.47,1402.92,,social,positive
f8c34cc9-3aa0-49b1-a87e-b950118b5fc4,b40840c5-f0c1-46bc-bc91-d6b2339a5591,2024-06-29T22:08:55.389912,shipped,8761 Cedar Ave,Chicago,IL,23204,US,1588.58,7.55,131.06,1727.19,FREESHIP,social,positive
0cc25565-bc7a-47e2-aaec-326f1ca187c7,8d6aa1ca-5b63-4c06-af8e-9810164d87d8,2024-01-22T00:10:55.389912,delivered,3014 Oak St,Austin,TX,54785,GB,287.37,16.66,23.71,327.74,FREESHIP,paid_search,positive
e534cc99-e7c8-43c5-a5c0-4663d731f42f,c9f43b6a-d61f-47fb-a7ea-bf91882ac91e,2024-04-27T21:12:55.389912,delivered,5679 Cedar Blvd,San Diego,CA,99807,US,366.78,4.75,30.26,401.79,WELCOME10,email,negative
72244cf3-0e07-4a2d-94ed-587834983833,7f393095-7643-4bec-b35a-700b2f4cbcb6,2025-06-15T00:56:55.389912,delivered,3005 Oak St,Rochester,NY,31686,GB,358.56,6.33,29.58,394.47,,social,neutral
917359ad-06f7-466a-a7db-8737c7d6b112,f6019276-4d8b-4946-adc5-ae1c62c32b22,2022-11-27T09:38:55.389912,delivered,2096 Maple St,Springfield,IL,98357,CA,2685.54,16.17,221.56,2923.27,WELCOME10,social,negative
f76fed2f-37f4-4228-ac75-23602f189a9b,5fbd3e1e-0c38-49b1-b0ba-373cda520604,2023-10-11T10:06:55.389912,delivered,9370 Oak Rd,Denver,CO,33288,GB,593.89,14.26,49.00,657.15,,email,positive
5e666bfc-8571-47a2-baef-ce34b579578f,d64be40c-a783-4f20-aded-217b837ee801,2024-05-09T17:29:55.389912,delivered,4757 Oak Ave,Miami,FL,38363,GB,2104.14,22.64,173.59,2300.37,,social,positive
cdae5d37-1ecd-4bb1-bc40-32d380934ff2,dfbb21cc-c86b-4440-87fb-f9312a5e9ed8,2025-09-13T06:08:55.389912,delivered,2592 Oak Rd,Miami,FL,50268,AU,3179.19,23.79,262.28,3465.26,,social,positive
4710023f-001c-4c40-ad42-1123fda20f4b,d1fc45aa-6ff9-4c7d-b263-0332e930b7d1,2024-02-14T00:52:55.389912,cancelled,5234 Maple St,Charlotte,NC,24900,US,1540.46,3.13,127.09,1670.68,WELCOME10,email,negative
6a09224e-b829-421d-9841-8e9056ec6d67,e2a7a38c-fe0a-41d2-8849-5ae2a480e69d,2024-06-16T21:25:55.389912,shipped,1438 Maple St,Savannah,GA,11314,CA,1723.48,7.77,142.19,1873.44,LOYAL20,organic,positive
28b0a122-ff72-4c54-9ec7-9d16f2fa514d,0628bfc4-89e5-471c-a27e-68bb790ed5f6,2024-10-04T12:56:55.389912,pending,8185 Pine Blvd,Durham,NC,71573,GB,1897.68,0.47,156.56,2054.71,,social,positive
c00aa63b-6a09-4f3b-81af-fb6062cdbccf,00dd252b-ab68-411d-a111-c48d2d2e67ec,2023-02-09T05:18:55.389912,shipped,5746 Cedar St,Philadelphia,PA,66657,GB,1521.84,13.89,125.55,1661.28,,email,positive
f38837ae-865f-49b6-aeed-cc710b481b60,f4d3dabe-95de-4330-b8a8-6731eefb1d22,2024-12-02T17:00:55.389912,delivered,3240 Maple Blvd,Spokane,WA,81995,AU,2032.58,20.52,167.69,2220.79,WELCOME10,social,positive
da7356a7-056f-4075-b4a2-47dd7c97df59,78763800-0587-4ba5-b9fb-168262d93b67,2023-06-24T11:59:55.389912,delivered,1425 Maple Rd,Charlotte,NC,42695,GB,374.29,9.37,30.88,414.54,LOYAL20,paid_search,positive
a44511f9-6334-4547-800c-bed954850cff,11079344-0716-481f-8d3e-9178bc7abb93,2024-03-14T15:18:55.389912,delivered,6645 Maple Rd,Durham,NC,69777,AU,2289.09,19.53,188.85,2497.47,,paid_search,positive
eceed387-40e5-43a8-b7e3-d4f366586d6c,61334fb5-dea0-4c5d-9080-4682ee37b7f9,2024-04-20T10:14:55.389912,shipped,2906 Maple Rd,Tampa,FL,86375,GB,559.96,2.41,46.20,608.57,FREESHIP,email,neutral
813af28f-9abd-47f8-9614-38bb2ae69274,e546676a-46a2-445e-9bd4-420b1cd539f7,2024-09-13T11:52:55.389912,shipped,1730 Oak Blvd,Chicago,IL,75258,GB,2256.75,5.93,186.18,2448.86,,paid_search,positive
8d413d64-28d0-4e12-a582-feccc28e1347,6dabc078-a469-47ca-98b0-c2c1b85a1153,2025-01-30T02:20:55.389912,cancelled,8076 Elm Blvd,Houston,TX,15182,CA,2421.64,20.40,199.79,2641.83,FREESHIP,affiliate,negative
6a6a2437-94c3-4111-af15-79cea45bd53c,e3d530c7-d80e-4258-a922-4a5f4af6f1d5,2024-07-30T21:41:55.389912,cancelled,7360 Cedar St,Tampa,FL,25729,US,2861.58,19.17,236.08,3116.83,LOYAL20,social,negative
c5bc2f3d-a41f-4b20-aa82-7e07fac63d8d,4f32fae3-ae9a-47a4-8a96-4b59b2d5c401,2024-05-31T11:43:55.389912,shipped,3948 Elm Ave,Los Angeles,CA,76772,US,1397.60,1.14,115.30,1514.04,,social,positive
1bb7e14c-8018-4804-aa57-3f4f7c68bcb2,0a5a0213-48ae-48e2-98f8-d7fc921aeb93,2024-05-26T20:32:55.389912,shipped,9113 Pine Blvd,Augusta,GA,94086,CA,3049.30,2.61,251.57,3303.48,,email,positive
550331ce-7907-4569-96b8-a0a822a6ad3d,ba280f60-2596-4de4-8871-e90f978199fc,2023-11-06T06:41:55.389912,delivered,4920 Pine Ave,Los Angeles,CA,18603,US,2725.26,18.02,224.83,2968.11,WELCOME10,email,positive
c75f7ae2-bc93-423a-81f8-6bceb12ea823,2b0fa80d-fd8d-4181-b04a-ba4e99aead79,2025-02-25T12:22:55.389912,delivered,7034 Pine St,Raleigh,NC,96105,US,2878.16,13.43,237.45,3129.04,WELCOME10,paid_search,positive
c0ed0b21-43fc-46d9-8ecc-d993841d9d88,4031f19e-528e-4c41-9701-91125db40eca,2024-08-13T14:07:55.389912,shipped,4650 Elm Blvd,Austin,TX,39468,US,1214.66,16.43,100.21,1331.30,LOYAL20,email,positive
c45a77e4-0d5c-4ff0-b198-8acd6b0d9875,0ff1db0d-6866-44d2-b30f-6250074c3603,2025-08-24T01:56:55.389912,cancelled,8037 Cedar Rd,Buffalo,NY,91240,CA,1899.28,2.03,156.69,2058.00,,email,negative
4987cb40-219c-4020-9c60-bdec2efcf297,686953fb-8c6c-44b0-b434-4a0c3aab9519,2024-02-06T01:35:55.389912,shipped,8563 Cedar Blvd,Atlanta,GA,69780,US,51.72,16.42,4.27,72.41,,email,positive
3f129a46-0a47-4a3e-bfb2-7e0a6a067644,2f792676-2ab7-4eb6-a266-e1eb85aa6423,2025-07-24T11:39:55.389912,shipped,5805 Cedar St,Springfield,IL,98312,GB,3134.24,19.23,258.57,3412.04,WELCOME10,organic,positive
162711f4-677a-44f2-aeb2-8c118102cdda,e95b27e0-7217-4d60-9042-ddf45eb98fd5,2024-02-17T17:48:55.389912,delivered,2947 Cedar Blvd,New York,NY,23847,AU,2307.15,3.72,190.34,2501.21,WELCOME10,social,positive
70611dfa-dec3-4f5f-83d6-74e45a06a61d,e5b84f11-3453-4331-8f98-4aba6b186428,2025-03-01T00:17:55.389912,shipped,4339 Elm Blvd,Philadelphia,PA,71606,US,2199.54,7.70,181.46,2388.70,WELCOME10,email,positive
eb6e8d1c-70ff-43db-8aa7-11a673bb9060,559129c2-400f-438d-a16d-375e1de6f2f2,2023-07-01T17:00:55.389912,shipped,4300 Elm Ave,Raleigh,NC,38021,US,2345.96,10.10,193.54,2549.60,,organic,positive
1e4dc74c-8382-40c5-9544-e0025c2a6496,15d3505e-0723-4c26-91ba-d4ad0f60c301,2024-12-20T00:07:55.389912,pending,8740 Oak Ave,San Francisco,CA,99140,CA,2272.08,12.75,187.45,2472.28,LOYAL20,social,negative
8a2ff1c1-13e0-49b9-b7fb-86076b9dee39,fce7b766-0eae-4fda-a322-1930de6400b8,2024-12-08T19:13:55.389912,shipped,7876 Oak Ave,Charlotte,NC,42208,GB,1992.96,8.27,164.42,2165.65,LOYAL20,paid_search,positive
c975dfae-3df5-4b12-ba47-c1ef38e997ab,783885dc-5418-46dd-8e7c-3030cdb9e2aa,2025-02-04T23:31:55.389912,delivered,2122 Oak Rd,Austin,TX,43794,US,1787.68,14.58,147.48,1949.74,WELCOME10,email,negative
bb8ff761-2484-4e1a-8be1-7f8fbd066840,e138ad92-760a-454b-88d1-7d9bd11e5ace,2025-09-07T21:41:55.389912,delivered,1335 Cedar Rd,Austin,TX,31489,AU,1190.52,18.36,98.22,1307.10,FREESHIP,social,positive
2618eb36-7431-4e61-910b-c9469db805d7,e546676a-46a2-445e-9bd4-420b1cd539f7,2025-05-23T16:19:55.389912,delivered,3534 Pine Rd,Springfield,IL,80164,CA,3129.15,13.88,258.15,3401.18,,email,positive
f1c5d4eb-559e-4fbf-96d2-39d7ee49365b,e66e614d-d015-4688-8165-72b47b1720a2,2024-07-30T22:04:55.389912,shipped,3479 Cedar St,San Diego,CA,76582,US,2142.67,4.52,176.77,2323.96,,organic,positive
6f2a90ff-9a87-43f9-a6c9-ba1094fa55c8,8c6b758e-e094-4260-9338-9dfe529cf7e8,2023-03-20T18:05:55.389912,pending,4773 Cedar Blvd,Pittsburgh,PA,44674,CA,204.05,13.30,16.83,234.18,WELCOME10,social,positive
2bf2677e-3abe-4848-807a-68e54f77d0b6,0239710a-03a2-453b-bc91-7a6de645eb97,2025-02-09T21:17:55.389912,delivered,2162 Pine Rd,Boulder,CO,57842,CA,2850.67,3.93,235.18,3089.78,,paid_search,positive
0b7e7097-0a5e-44d5-9b51-41a5fa00fcd0,bf94af87-7bc1-468a-babf-73eacf3c1e77,2024-06-13T21:50:55.389912,delivered,7228 Oak Ave,Tacoma,WA,66903,US,1837.00,9.01,151.55,1997.56,FREESHIP,organic,positive
02b4f1bd-1a1b-4905-a94b-8f6d09565329,efe5b67f-6b38-42ee-b7bf-3b0f76d473f9,2023-03-14T00:24:55.389912,pending,6559 Oak St,Rochester,NY,27261,GB,2154.85,14.79,177.78,2347.42,,affiliate,negative
14fdf7fd-67f7-44a6-97dc-a5fb3a84c609,7693de3e-c26b-4fac-a159-0402efbe9af6,2023-07-19T10:20:55.389912,shipped,5905 Elm Rd,Springfield,IL,69823,US,2875.74,22.86,237.25,3135.85,WELCOME10,paid_search,negative
c81c8fcf-ad74-4688-af3a-d113133f6522,05d9cb12-8ce7-4086-a128-b254e1c6176e,2023-09-13T06:07:55.389912,shipped,598 Cedar Ave,Savannah,GA,46459,AU,1136.85,0.16,93.79,1230.80,WELCOME10,social,positive
219282c5-39d8-49c7-9487-d10bb70997d3,b8e3c336-f1fa-4f39-8ec2-c4c5c4844e76,2025-02-18T15:51:55.389912,delivered,720 Pine Rd,Charlotte,NC,99020,GB,2633.98,5.25,217.30,2856.53,,email,positive
