event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
5ee09687-9c2b-49f0-b267-d7c8de981a8f,5ab408f2-c96b-4186-80c5-012f709d3cee,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
7377da26-389d-4e79-8447-88a6c698bbeb,aaf41fdd-a510-4386-ba98-85ad6ab743f3,restock,382,2025-07-27T04:34:55.389912,Initial load,system
935d6ead-be89-4794-bc0d-f54657a87e41,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
21e63a8c-98d6-414a-8a5a-552ee621a4f2,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
52d1fe0f-39d7-410c-87c5-ca59466093c4,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
60c15916-2ad5-43b3-b04f-a817d8d1a963,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
352041e0-8ce2-4de5-894d-072ae85b8a06,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
dce4b55f-9e85-457a-872b-9b714a86986e,aaf41fdd-a510-4386-ba98-85ad6ab743f3,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
6d6fc676-e248-4817-a5d5-2e783617131a,aaf41fdd-a510-4386-ba98-85ad6ab743f3,restock,24,2023-10-15T19:47:55.389912,mid-season,associate
0095f8b5-90e5-4a01-b2c8-a4d7c98bb8e5,8d86b466-fd57-4808-bdb7-2646b891745d,restock,264,2025-04-13T20:25:55.389912,Initial load,warehouse_bot
4db4e147-33df-4011-808c-01e94bdbc13a,8d86b466-fd57-4808-bdb7-2646b891745d,sale,-2,2025-06-29T20:25:55.389912,order fulfillment,vendor
a3d28319-2b84-4ea2-811e-8059468ea930,8d86b466-fd57-4808-bdb7-2646b891745d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
dfdf8adf-ae7f-46cb-9390-177510872713,8d86b466-fd57-4808-bdb7-2646b891745d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
74502de2-83f0-44c6-acb9-5b9751fd82f9,8d86b466-fd57-4808-bdb7-2646b891745d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9d080f14-2856-4543-916a-5405b1255b6b,8d86b466-fd57-4808-bdb7-2646b891745d,restock,56,2025-06-25T11:09:55.389912,mid-season,system
d334c737-9f8f-4e2c-b472-f1d0379e4501,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,restock,270,2025-10-09T12:01:55.389912,Initial load,associate
d11fa4cc-978b-41df-89d7-0f52497667d9,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
c3075709-f483-4a9a-8403-e2d1541d96c9,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
54a10054-b4b6-4ce8-a6ed-c1adbd123784,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
cfa644aa-f292-4e24-89ae-be44b8e4d73d,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
e89bc807-efc5-4803-809e-a2ded812e761,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
d3e8f186-088f-4ec8-9005-e3225652aeca,c52a789d-ab3c-4560-b9ac-2b6a7d4d433e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
93e9770c-84a0-4051-855d-bcdf30019eec,608023c9-8f5e-48db-87f1-2aa761a4f562,restock,208,2022-11-01T14:13:55.389912,Initial load,system
d8b74eec-f7bc-42d9-baf3-a0e40072168f,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-4,2023-06-14T14:13:55.389912,order fulfillment,warehouse_bot
25fbd199-46f5-4854-986e-474cd689a74b,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-1,2022-12-26T14:13:55.389912,order fulfillment,associate
f6ee836d-b74f-4abd-b8f4-59f4b5aab47e,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-3,2025-10-21T14:13:55.389912,order fulfillment,warehouse_bot
67ddd3d0-2a56-43a3-b739-5801002f89ef,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-1,2025-07-30T14:13:55.389912,order fulfillment,warehouse_bot
ee435334-9902-445a-8282-c212577da85a,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-1,2025-02-05T14:13:55.389912,order fulfillment,warehouse_bot
9184dcce-1817-4643-9c42-0e8018bd6281,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-3,2025-06-03T14:13:55.389912,order fulfillment,associate
3f0bb9a1-0060-40aa-87ca-75b62492ea04,608023c9-8f5e-48db-87f1-2aa761a4f562,sale,-2,2024-07-30T14:13:55.389912,order fulfillment,vendor
d8daca86-c8ff-4501-b2b1-0734907bf457,b67d92be-c98c-4c4d-be90-cbdbd4adc926,restock,224,2025-01-30T12:49:55.389912,Initial load,warehouse_bot
eb6f8704-e838-472d-80dc-7d8be7a489ee,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
f70c5991-3863-4c45-b054-5626ae1d51fa,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
87c2e136-7c8a-4ae6-a9b6-417e14c45ab4,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-5,2025-04-10T12:49:55.389912,order fulfillment,associate
57d34a45-4e2e-49a7-badb-d25da10927b7,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
06c7b9be-8b0c-4a66-9489-ec001d2bff4d,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-5,2025-10-23T12:49:55.389912,order fulfillment,warehouse_bot
a8ee2561-f5d9-4207-a234-6fe774533909,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
7f7450a9-9793-457a-b863-dc06c3c27740,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
8b822d89-e20b-4777-b978-e69b9f01028e,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-5,2025-04-07T12:49:55.389912,order fulfillment,warehouse_bot
37c14965-76d9-4a69-9af0-60f2538608b0,b67d92be-c98c-4c4d-be90-cbdbd4adc926,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
d27aa6e4-06f2-4841-945a-abc62a459b00,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,restock,150,2023-04-25T06:32:55.389912,Initial load,vendor
b6daed5e-036c-425b-b32b-ef66a1d51077,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-5,2024-11-06T06:32:55.389912,order fulfillment,associate
b2a1ea17-d7ba-4da1-9641-b9da10c5fcff,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-3,2025-10-25T06:32:55.389912,order fulfillment,associate
53b928ff-7d32-4956-bc94-2df9bd80a308,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-4,2023-10-27T06:32:55.389912,order fulfillment,vendor
bcab2dfc-3635-4a79-a7ee-e2dcf3c60a96,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-3,2025-01-09T06:32:55.389912,order fulfillment,warehouse_bot
75472b68-f2f5-4c72-a4f7-43eecc4dcae8,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-1,2025-02-20T06:32:55.389912,order fulfillment,associate
0673c67b-de73-48ea-a2ad-8e585ea776e2,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-1,2025-05-27T06:32:55.389912,order fulfillment,system
d1c645d4-f17b-4c72-b802-9717dea2e8c8,cd3d5d78-3a65-4cf3-9c02-565e7e18c10d,sale,-3,2025-03-15T06:32:55.389912,order fulfillment,vendor
a8ba6d8f-bd06-4b63-b1c5-c8ee888fcd2e,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,restock,104,2024-09-13T15:50:55.389912,Initial load,warehouse_bot
f2a5cea2-78f6-44b8-bb0a-0f9f18e113d4,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-1,2025-05-24T15:50:55.389912,order fulfillment,vendor
b0f93062-a454-48b1-bab4-7cdd279ef83d,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
eb917c21-ea85-4a21-bf4c-b04bae05ff4e,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-1,2024-11-15T15:50:55.389912,order fulfillment,system
911c4c5c-c6bc-4d53-8edc-dfbb898fed01,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
534de1a7-68e5-4f99-b8a1-f8883ad7128b,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-3,2024-12-04T15:50:55.389912,order fulfillment,associate
9f55a7ad-ecce-46cd-875d-c547733dfdeb,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-5,2025-01-11T15:50:55.389912,order fulfillment,vendor
f4ebeb8a-d29d-4f2a-abb3-e45b584b5dc2,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-4,2024-11-05T15:50:55.389912,order fulfillment,system
cb319667-efe8-43c2-a9ed-c36f334b2e59,de5a6052-4ac8-4f33-a935-7b09eac3bf6b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
f0a6f1b2-e8d5-4b1d-beb4-f2485b1a9d2f,249dd355-53ed-44cf-b805-b2020937fb63,restock,231,2023-11-12T22:08:55.389912,Initial load,system
682f7b28-a6b1-4790-a0ba-1e236e426549,249dd355-53ed-44cf-b805-b2020937fb63,sale,-1,2023-12-31T22:08:55.389912,order fulfillment,system
24dacc87-6a7e-4af0-883c-dc41600d9f72,249dd355-53ed-44cf-b805-b2020937fb63,sale,-3,2024-02-18T22:08:55.389912,order fulfillment,system
7b87966e-f2d7-470a-b9dc-56b4210239e2,249dd355-53ed-44cf-b805-b2020937fb63,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
969fd04e-9a44-4a89-a3b3-32bb472c0794,249dd355-53ed-44cf-b805-b2020937fb63,sale,-3,2025-05-02T22:08:55.389912,order fulfillment,vendor
578d33ed-b844-439f-8769-84fcc95fe0e8,249dd355-53ed-44cf-b805-b2020937fb63,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
4c3867a5-35fb-46fa-a1d5-9f834a5e2181,249dd355-53ed-44cf-b805-b2020937fb63,restock,54,2023-05-26T22:26:55.389912,mid-season,associate
0f50c71b-1273-4ee4-91bd-f70aa40c35fb,6b051f08-e18b-449c-9db0-2164bda0b2f6,restock,109,2022-12-31T09:26:55.389912,Initial load,associate
edef2225-93f9-4494-a84f-752e17ca2d59,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-5,2023-11-05T09:26:55.389912,order fulfillment,associate
e7e4f344-a0b3-4fea-9c0b-da9d400ff578,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-4,2025-06-07T09:26:55.389912,order fulfillment,warehouse_bot
68a3bb41-bdae-4d4c-84c1-bb0b2137e72f,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-3,2025-07-15T09:26:55.389912,order fulfillment,vendor
ce6a36ef-1097-46f4-8264-7175f060c427,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-1,2023-07-08T09:26:55.389912,order fulfillment,warehouse_bot
318e1831-1995-49a9-8a12-fa4384aab799,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-5,2023-04-09T09:26:55.389912,order fulfillment,vendor
298bd931-655e-436c-a6c2-c81570b7f93e,6b051f08-e18b-449c-9db0-2164bda0b2f6,sale,-5,2024-11-27T09:26:55.389912,order fulfillment,system
5a569db1-659d-492a-bc41-10cfdd9f0d57,6b051f08-e18b-449c-9db0-2164bda0b2f6,restock,52,2025-03-30T03:54:55.389912,mid-season,system
a4602e13-3c07-4e0b-9a86-9ed1b47643a3,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,restock,296,2024-09-20T09:44:55.389912,Initial load,associate
6dbd4331-4759-4663-8afa-d7e56fe593f6,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
b8f4fde5-e60f-4983-bd95-89837fc9da19,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,sale,-5,2025-06-18T09:44:55.389912,order fulfillment,associate
ae77eacd-9ff9-49ec-a0d0-121c1c2ebf20,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
861b8688-1e35-4d0f-a6e4-165d841804df,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
63662c5f-7b93-4ddd-8b0d-cae670ccfa35,4eb56b3a-1f0c-4d02-9bef-e3950f876b13,sale,-3,2024-12-04T09:44:55.389912,order fulfillment,vendor
b0873389-e544-4334-bf89-994f074bf366,23839188-3bd6-4a49-ac59-e1bad389fee2,restock,354,2022-12-29T21:01:55.389912,Initial load,associate
d92985e9-361a-4352-8f4d-fbdc0b474d72,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-1,2025-06-10T21:01:55.389912,order fulfillment,associate
eb88123a-346b-4170-bf08-be8f74747b3c,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-4,2025-09-23T21:01:55.389912,order fulfillment,vendor
8bbdea4e-ae3e-45c0-a586-151f88dfb818,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-2,2023-08-01T21:01:55.389912,order fulfillment,system
84e13f7e-9780-4d50-b87a-4d02ee7ebafd,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-2,2023-11-22T21:01:55.389912,order fulfillment,warehouse_bot
1ff67d78-da13-49c3-b7f8-ab4bf4b82fff,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-1,2025-08-02T21:01:55.389912,order fulfillment,vendor
e0cde149-328f-4453-823e-e500d2e21f2e,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-4,2023-05-04T21:01:55.389912,order fulfillment,warehouse_bot
67bfdab0-aca4-4ede-b8bf-1817707a4b09,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-3,2024-09-26T21:01:55.389912,order fulfillment,vendor
5e5f95c2-8bf8-4af0-901d-a536ff554986,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-1,2025-05-01T21:01:55.389912,order fulfillment,associate
5f4ab0ec-57ad-438a-9248-a026f4e74f33,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-3,2024-07-28T21:01:55.389912,order fulfillment,vendor
c3be0bf7-f1ea-4450-ac00-319e96894b6d,23839188-3bd6-4a49-ac59-e1bad389fee2,sale,-5,2025-05-13T21:01:55.389912,order fulfillment,associate
eee8a68b-cf28-4017-9ad0-e97414a4584e,cfe1361e-c30b-475a-a0b5-f774f9470ed5,restock,358,2024-11-26T15:23:55.389912,Initial load,warehouse_bot
4118f255-d8e3-494a-9074-2fee7e5e9dd8,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
5ddf9ee7-8a4b-4706-9e46-e951c8027a1f,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
1e01f68b-e7d1-472a-b0cb-c5674b4df83f,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-5,2025-05-08T15:23:55.389912,order fulfillment,system
49ddccd4-8e14-47bf-b939-a0c32b73ce98,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
d5add6e7-b76f-4e38-86b4-5423662ae128,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
90abc167-c33d-48f2-828c-a15ca51fe94b,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-5,2025-11-08T15:23:55.389912,order fulfillment,vendor
18228cf1-3d20-492a-8d80-d8c5c4c77c45,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-3,2025-06-29T15:23:55.389912,order fulfillment,associate
e851e2ed-4bc9-48fd-ba2d-fdc80821cda7,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
456c63ff-dc04-4efe-898a-5712f66959fc,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-1,2025-01-01T15:23:55.389912,order fulfillment,associate
017b5ce9-ad48-4164-9270-651af814b998,cfe1361e-c30b-475a-a0b5-f774f9470ed5,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
26c14139-d772-41c7-920e-085b4e0bb85d,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,restock,396,2024-08-07T23:51:55.389912,Initial load,warehouse_bot
f1c7dbc5-90fe-4903-8464-b061dd9cbcdb,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
b6093371-1c4b-4940-8231-91135e637d02,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-5,2024-09-26T23:51:55.389912,order fulfillment,vendor
c7e4dce1-0660-4fac-a546-7b52269e0453,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
c9861832-3814-4058-afa5-789d12f73e39,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
f2ab4ad2-2a2e-4c71-9ac9-839866438570,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
0b574932-8f66-4348-9883-173534cfd64b,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
42a4566d-8ff5-4eca-a91c-063c70a77027,0eca4297-4ca3-4b7b-b709-9c7111cdd93e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
0cf36eb9-f423-452e-b37f-4b58e366f371,a6d1de5c-7997-4a52-b42b-34209b4ef42a,restock,157,2024-03-11T07:56:55.389912,Initial load,system
0442b4ca-e0e0-4e92-af9d-f28f486fccdf,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
02e9e4f7-1fd7-4e97-9833-9c410fc87768,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-4,2024-12-12T07:56:55.389912,order fulfillment,vendor
0405d130-298a-4f41-9dbd-62fbe0bb0892,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
dbe2906b-948c-4361-8289-9990b7fd90e7,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
f507d677-070e-4499-9bdd-123ffb0f392c,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-4,2024-07-23T07:56:55.389912,order fulfillment,system
0972267e-0b59-42f5-911d-db690648c730,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-5,2024-11-29T07:56:55.389912,order fulfillment,warehouse_bot
f7a9cd95-8010-4801-894a-b20f56e85025,a6d1de5c-7997-4a52-b42b-34209b4ef42a,sale,-3,2025-02-26T07:56:55.389912,order fulfillment,vendor
2c53337a-7ad8-4c48-b178-922fff40b220,cabe69f6-df58-478c-9518-fdfbbf068c06,restock,275,2024-08-31T16:29:55.389912,Initial load,warehouse_bot
beb81d47-4a0e-4b7c-8b6c-46bf291d7567,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
48b9d15b-866d-4d69-8042-f8cc79844fb1,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
94852dbb-866e-417b-bc15-164e7f8043fe,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
9d463b11-0b40-4010-afa8-e1f65012ceca,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
4e66091c-52ab-4e2d-81c1-2935e9937002,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
168ffdec-d7be-4b74-a4f2-03ec41d53cbc,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
90c496e7-3d65-488e-b4ce-005bb4fba2ef,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
14a6b1aa-c467-465c-a537-31129f27981b,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
a834496f-0d6d-4cc2-a4e8-4b8943fa3ee6,cabe69f6-df58-478c-9518-fdfbbf068c06,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
063447c7-678a-4a54-82dd-71b7d8f604de,5a2e10d8-8631-42be-9598-ac804892ff1f,restock,339,2024-05-03T10:28:55.389912,Initial load,system
30a726d9-0e08-4700-8951-cefec6521f37,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
0b6d2cd0-4017-4d95-8cc7-b87e30e0d747,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
42cbd0b0-3520-4ef2-ae23-51d6503a86a0,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-3,2025-10-29T10:28:55.389912,order fulfillment,associate
0c379959-2e0e-4a92-9a86-0f9153807ff6,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
b97f3347-f0e7-4b10-8fd2-a7b32dbeb02a,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-3,2025-02-17T10:28:55.389912,order fulfillment,associate
7dd30b76-f54f-4ade-ab72-1f3c1a7f54b0,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-4,2025-08-09T10:28:55.389912,order fulfillment,vendor
9b35fa32-8da3-4d30-a64c-7c7a6c08d617,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
e810ff57-7cd4-4b1f-bae3-05665f483784,5a2e10d8-8631-42be-9598-ac804892ff1f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
996777c7-4389-40d4-9b51-f45c470a7768,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,restock,342,2024-07-27T10:19:55.389912,Initial load,vendor
c0fedef3-fa38-4c86-abb6-980dd8729e7d,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-4,2025-10-27T10:19:55.389912,order fulfillment,warehouse_bot
f4919d14-d460-422e-95b9-430516c81360,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ee29a86d-6cbe-4525-a795-69df33409891,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
19746cfa-6fe0-4c61-aa53-b89f6752142a,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
19d6792b-634b-4975-8349-273d3e4cc9f2,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
262d45e5-de34-44d7-bcba-6ca1d0ef2926,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
6d63dc06-3bf8-40f2-bce9-273960a2a23b,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-5,2025-06-10T10:19:55.389912,order fulfillment,vendor
9db82a70-3310-4246-8187-f40561e1a077,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
acb6facb-4038-43c6-84f6-5a3304774b11,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8737b2f3-3f36-4853-ae66-0f232b7f9b17,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
a566e427-08b2-43e8-ad45-e4107df22a85,d6fcfc41-2dcd-45dd-aed4-6ec359a3f896,restock,79,2023-06-30T14:02:55.389912,mid-season,system
9de0fb1c-e258-4a5e-b5a6-4b9879951071,b2b24ff7-e81b-44e0-b2f6-85b77375e056,restock,195,2023-08-24T13:20:55.389912,Initial load,vendor
491f274e-8550-41cf-badb-c5953995a769,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-4,2025-06-12T13:20:55.389912,order fulfillment,associate
c0e0d114-c521-45e5-84d3-4ae42a456ebe,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-5,2024-09-11T13:20:55.389912,order fulfillment,associate
b4ec07a2-2e50-417b-9104-54b33c8ba383,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-2,2025-10-01T13:20:55.389912,order fulfillment,system
655a7538-5ec8-4ddd-bd3c-e2c0f3dde808,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
7edf4945-f517-4aae-8734-c838535088ba,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
bcba0337-e041-406f-8a81-e8bdfa481d0b,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
e7415102-d75a-4705-8083-0b1b0cc9de98,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
2cb78450-8362-4867-8f87-87b7761ecbb1,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-2,2025-04-15T13:20:55.389912,order fulfillment,vendor
48842314-ba6c-4bbe-b28b-78aa3c89d773,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
166435b9-7c05-4515-ba09-cbdb9c028441,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-5,2024-02-03T13:20:55.389912,order fulfillment,system
6656ad9f-5805-4570-922a-ff6a1d43e805,b2b24ff7-e81b-44e0-b2f6-85b77375e056,sale,-4,2024-10-23T13:20:55.389912,order fulfillment,vendor
b33c9061-59a6-4973-a47f-e62e780f0c93,1ee979a8-6ada-40f2-9966-ff1d4108dcf1,restock,341,2024-09-17T14:56:55.389912,Initial load,warehouse_bot
